행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1129076000,2025-10-31,서울특별시,성북구,장위제1동,22732,11030,11702,50,49,52,48,45,51,63,84,87,82,102,63,78,96,78,70,83,91,89,91,90,103,104,123,139,148,154,161,149,170,169,165,171,197,174,142,165,138,131,168,135,155,170,189,191,144,177,149,178,169,164,189,167,196,188,203,212,234,182,190,179,166,193,201,193,191,184,149,157,148,141,117,103,108,75,84,71,55,68,58,56,61,47,56,36,28,28,23,20,8,9,5,4,7,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,48,45,38,44,65,56,77,70,71,100,91,92,63,87,101,91,59,89,76,88,96,95,122,113,138,188,135,160,182,170,179,155,174,178,143,139,130,128,143,134,131,148,167,162,152,180,162,137,152,155,184,197,187,226,198,219,236,224,209,233,208,169,175,193,234,251,166,169,169,174,170,141,117,137,85,107,102,92,93,83,71,73,72,85,59,74,40,38,33,34,15,11,11,11,10,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0
1129077000,2025-10-31,서울특별시,성북구,장위제2동,15657,7661,7996,45,48,42,33,34,37,39,28,32,33,38,33,37,43,35,57,51,44,54,47,66,74,68,66,88,109,116,114,121,135,130,161,154,137,129,126,137,113,111,119,88,107,104,118,114,118,104,109,102,102,105,116,130,133,152,144,125,130,139,116,115,128,126,104,128,107,118,107,108,93,85,106,95,97,61,68,55,65,63,47,43,41,52,48,37,28,23,16,14,10,13,8,3,2,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,45,40,29,37,23,32,26,21,33,35,26,37,35,45,42,42,49,45,54,45,52,55,62,86,111,95,132,126,146,146,140,140,141,133,128,126,103,123,103,87,98,97,95,91,90,121,97,83,81,93,106,108,133,127,144,121,140,168,130,122,114,125,127,133,131,141,130,150,114,130,138,107,105,93,75,86,110,89,79,74,58,59,54,59,47,49,43,28,25,18,20,16,15,9,9,9,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0
1129078000,2025-10-31,서울특별시,성북구,장위제3동,18613,9101,9512,77,70,78,94,84,95,95,92,81,107,120,89,62,67,69,62,64,54,83,79,73,95,103,109,128,138,100,93,103,102,103,139,122,128,143,129,127,164,141,150,177,161,196,180,204,161,158,140,134,113,108,132,163,166,158,175,173,144,134,134,145,109,128,106,137,118,118,119,99,94,83,77,64,78,49,45,50,49,55,29,17,31,33,39,24,25,11,13,10,2,8,3,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,59,71,77,62,82,92,88,95,115,104,64,75,74,92,73,62,61,73,63,84,127,115,118,125,131,109,121,107,106,110,137,136,163,135,164,156,149,170,166,157,173,175,166,171,161,153,125,119,111,131,149,154,170,187,174,146,153,164,126,119,115,122,128,142,147,128,125,105,114,114,85,82,68,56,53,65,66,52,39,46,22,39,39,38,29,17,30,20,13,11,10,7,4,5,5,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0
1129081000,2025-10-31,서울특별시,성북구,석관동,32861,16118,16743,84,87,70,68,73,70,65,80,91,87,89,88,81,98,103,79,102,103,123,128,128,133,142,183,206,226,211,226,236,263,269,257,272,259,269,245,244,169,204,207,209,234,228,230,228,249,244,178,199,188,237,260,290,299,286,273,287,297,226,262,285,231,275,265,285,302,269,288,250,229,244,205,167,199,134,133,145,131,166,108,103,92,89,137,89,44,63,41,43,25,16,17,4,9,5,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,86,68,45,66,59,52,60,71,85,81,91,71,79,88,77,90,83,73,105,115,144,181,194,209,242,272,242,252,247,268,253,276,240,243,247,219,180,225,182,183,197,183,192,211,223,214,192,204,198,194,220,260,270,272,281,310,260,273,285,279,276,263,277,271,330,311,293,282,296,248,267,208,210,241,158,185,187,189,201,161,117,147,148,142,103,100,85,59,61,44,29,34,14,11,6,10,5,6,1,1,0,3,0,0,0,1,0,0,0,0,0
1130553400,2025-10-31,서울특별시,강북구,삼양동,24417,12032,12385,47,49,54,37,40,52,53,51,62,83,69,61,74,80,87,91,73,112,122,121,84,138,134,146,141,164,155,169,166,165,166,173,175,164,163,137,136,135,156,139,138,157,182,195,190,190,167,172,155,174,158,213,228,213,265,220,215,220,213,193,217,205,218,222,223,202,212,188,151,185,186,137,120,137,95,109,104,106,119,83,72,81,68,67,48,50,32,34,25,15,13,8,7,4,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,44,46,56,50,46,42,43,43,62,79,64,78,60,87,72,69,79,109,75,97,96,118,139,132,125,159,155,154,161,159,145,170,157,163,160,128,143,117,115,124,127,142,126,166,163,174,164,161,169,180,183,216,228,223,253,235,253,252,234,224,216,201,197,200,208,277,221,212,186,199,194,170,156,137,139,146,130,128,120,93,111,96,100,99,81,75,65,55,33,33,35,20,15,10,6,6,6,7,5,1,0,1,1,0,0,0,0,0,0,0,0
1130553500,2025-10-31,서울특별시,강북구,미아동,20263,9697,10566,20,12,17,17,24,26,22,36,29,31,41,41,53,55,56,63,53,49,57,66,63,86,108,103,128,176,148,174,183,169,185,194,148,171,150,161,115,122,116,114,113,118,103,138,117,150,116,125,133,119,144,154,175,192,173,177,184,178,171,157,176,165,157,188,183,194,174,181,163,144,142,114,113,122,96,84,84,91,68,49,56,67,58,75,58,36,35,28,27,16,9,9,7,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,16,13,20,17,14,18,21,27,34,38,31,34,41,41,46,36,48,58,103,149,177,179,218,212,208,199,199,217,178,168,193,153,125,124,105,92,100,98,83,66,116,111,134,111,127,112,96,119,118,144,156,145,158,170,198,178,188,170,174,191,168,178,196,216,227,172,187,164,171,170,130,127,147,103,127,121,130,122,80,84,97,88,98,84,56,70,42,45,39,25,22,6,14,14,5,4,5,0,0,1,2,0,0,0,0,0,0,0,0,0
1130554500,2025-10-31,서울특별시,강북구,송중동,27487,13073,14414,44,52,57,46,50,48,53,54,48,60,69,83,74,84,85,69,79,97,99,99,102,109,129,139,169,197,190,201,189,185,195,206,215,216,179,175,147,154,166,167,159,167,189,209,204,194,206,165,190,213,194,208,232,246,264,243,251,226,216,203,212,205,226,224,235,233,243,209,212,179,186,181,135,172,118,100,106,122,108,69,83,89,81,75,70,54,31,44,23,21,24,13,5,8,4,5,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,46,64,50,37,57,50,34,71,72,90,58,82,86,70,87,91,100,104,96,112,110,152,162,144,204,211,182,191,220,221,192,186,182,196,182,174,168,143,168,144,167,161,175,195,189,208,173,186,159,195,207,229,248,241,262,259,295,269,224,228,252,238,258,231,296,289,232,264,236,204,243,224,173,203,155,152,164,134,148,116,140,107,117,108,98,63,62,56,51,39,30,19,10,14,10,7,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0
1130555500,2025-10-31,서울특별시,강북구,송천동,21955,10825,11130,23,23,21,22,27,30,28,29,34,43,46,39,45,58,50,63,49,55,79,96,73,75,81,112,116,125,130,133,147,147,176,160,162,151,133,120,129,129,127,118,119,132,126,135,154,158,144,142,141,156,157,178,191,196,223,197,214,222,229,192,207,222,223,208,253,232,241,208,203,180,204,148,123,129,118,129,111,119,127,56,61,75,69,92,64,39,32,39,25,27,18,9,8,5,3,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21,24,19,25,31,23,30,38,40,41,37,47,63,44,63,50,54,62,77,73,94,77,99,118,130,157,144,153,142,127,137,133,139,131,140,103,105,107,98,83,103,113,124,130,118,138,112,139,139,133,145,160,192,180,213,196,203,225,211,210,233,185,205,207,257,257,236,231,191,192,216,171,152,172,132,141,149,160,156,122,104,101,98,120,91,69,85,60,43,35,23,23,11,16,5,4,6,3,1,1,1,0,0,1,1,0,0,0,0,0,0
1130557500,2025-10-31,서울특별시,강북구,삼각산동,30044,14395,15649,72,74,71,80,92,112,106,131,144,159,164,162,183,212,196,194,196,184,180,160,180,179,170,152,191,173,139,134,117,117,141,128,137,139,143,136,170,173,162,185,180,189,239,247,258,285,280,251,281,239,265,302,302,332,313,298,281,271,239,201,204,187,199,188,158,175,170,168,150,138,157,120,118,111,93,103,89,86,93,55,60,57,58,69,41,37,25,24,18,23,6,8,5,6,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,58,78,76,96,92,79,101,131,136,157,159,189,187,175,179,209,167,174,173,177,172,178,158,163,163,140,150,146,153,143,152,144,150,184,149,153,188,181,209,189,208,259,305,276,309,301,240,303,289,280,359,316,332,333,313,272,250,226,196,231,163,208,208,194,246,203,166,199,174,193,151,158,154,105,108,131,140,115,99,96,82,88,98,71,59,69,59,40,30,28,35,16,7,9,8,7,1,4,1,1,0,0,1,0,0,0,0,0,0,0
1130559500,2025-10-31,서울특별시,강북구,번1동,16067,7862,8205,16,14,10,20,20,12,28,30,23,24,25,29,24,26,40,32,33,36,43,63,63,68,79,95,142,124,122,136,157,178,163,146,146,148,128,119,126,110,83,94,93,108,120,135,135,133,124,86,137,102,146,121,141,140,161,152,147,130,140,122,146,114,141,125,135,128,117,104,116,89,95,97,77,81,57,64,77,74,49,63,44,49,39,54,38,28,34,18,20,14,16,7,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,31,13,15,13,21,31,22,19,23,26,31,41,36,38,32,39,50,79,92,124,136,139,159,172,186,158,176,146,154,154,127,130,113,83,105,90,78,79,85,86,99,106,112,96,108,95,100,102,106,114,150,124,147,117,125,133,120,123,139,112,122,132,128,162,129,105,131,129,119,113,98,100,75,87,101,90,99,62,68,64,56,71,46,41,40,33,17,35,9,9,14,9,1,3,3,9,1,0,1,1,0,0,1,0,0,1,0,0,0
1130560300,2025-10-31,서울특별시,강북구,번2동,14375,6836,7539,16,12,16,18,19,10,25,17,27,27,37,25,47,40,37,43,39,42,52,42,42,55,56,55,84,94,78,109,105,103,94,98,98,90,94,83,60,75,55,73,68,98,76,96,111,99,107,89,97,114,101,102,120,118,134,129,113,157,119,112,119,114,147,123,128,137,125,128,124,112,125,97,64,81,73,70,87,72,79,54,57,60,60,60,46,35,23,27,14,10,12,8,8,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,16,18,14,18,23,22,32,19,28,34,34,21,32,43,50,35,29,35,47,51,55,53,69,78,86,97,93,100,99,104,120,91,84,81,61,65,49,54,50,62,72,83,76,73,99,84,91,90,86,110,108,125,117,162,133,118,128,125,119,119,115,126,133,173,160,161,135,128,149,126,133,117,136,96,120,128,125,136,102,100,90,81,93,81,65,56,41,34,28,20,14,18,13,4,7,3,0,2,2,2,0,1,1,0,0,0,0,0,0,0
1130560800,2025-10-31,서울특별시,강북구,번3동,15673,7265,8408,26,31,25,19,26,28,23,28,31,42,37,47,57,43,64,58,57,53,51,51,64,45,69,78,80,79,85,88,78,85,73,80,83,97,97,73,78,85,60,68,75,77,88,83,93,107,94,90,100,96,122,127,146,148,162,149,134,126,102,122,118,113,131,122,135,138,134,133,132,108,108,90,95,97,82,75,88,87,88,64,72,74,65,100,61,38,35,27,19,16,11,8,6,6,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,28,31,26,24,23,23,27,31,40,31,35,45,49,48,50,44,45,64,60,59,53,56,65,67,74,85,88,72,81,76,81,76,79,115,91,83,71,73,63,69,62,66,84,92,91,104,95,88,97,109,143,144,136,135,125,153,135,134,131,126,137,136,135,144,163,168,133,141,133,145,146,129,115,173,126,159,170,174,162,127,141,121,132,120,95,60,63,47,26,40,20,15,11,15,4,12,8,3,3,3,2,0,0,0,0,0,0,0,0,0,0
1130561500,2025-10-31,서울특별시,강북구,수유1동,19341,9414,9927,30,11,23,21,23,37,29,40,41,48,42,43,53,54,65,54,67,53,63,66,69,69,77,79,139,131,130,141,148,143,155,176,164,159,142,126,135,95,117,121,112,118,123,143,136,166,130,117,137,131,148,140,169,187,168,144,132,177,183,151,194,148,171,149,200,208,156,149,147,147,148,112,108,131,79,79,102,78,78,69,67,70,42,68,36,32,40,29,18,14,19,7,11,3,3,3,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,20,23,25,27,18,32,30,36,38,38,41,54,36,57,57,54,56,62,83,83,105,114,123,123,144,169,152,158,163,161,132,146,132,153,114,113,96,98,98,93,95,102,98,127,132,124,123,120,121,106,122,117,147,157,167,177,187,183,159,149,163,166,161,164,208,234,195,169,187,152,175,138,119,145,111,114,114,104,113,88,89,88,80,110,61,52,51,51,27,31,23,24,18,5,5,7,5,4,3,1,2,0,0,0,0,0,0,0,0,0,0
1130562500,2025-10-31,서울특별시,강북구,수유2동,19973,9457,10516,28,35,24,30,27,44,46,39,45,40,61,51,61,49,40,64,63,57,70,76,74,71,95,77,106,119,102,137,114,148,106,139,147,143,126,121,96,104,109,104,100,126,126,148,134,140,144,129,111,136,154,164,184,164,192,167,187,168,154,170,156,150,173,164,179,192,188,146,171,137,150,135,114,124,84,89,96,91,89,94,68,59,58,90,66,38,27,39,33,27,16,6,5,5,2,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,22,13,24,31,26,39,37,37,49,43,49,52,47,44,68,61,42,56,70,60,104,118,130,108,131,146,140,141,136,142,114,121,117,124,102,102,83,109,94,91,90,82,110,121,128,121,125,119,126,125,151,162,180,178,191,180,219,208,189,169,174,180,193,189,239,226,208,195,173,167,205,150,150,160,111,124,137,125,135,85,104,102,115,129,89,84,74,55,53,52,33,25,15,18,7,10,11,9,5,1,1,1,0,0,0,0,0,0,0,0,0
1130563500,2025-10-31,서울특별시,강북구,수유3동,22458,10937,11521,22,15,17,15,16,26,21,27,34,38,31,36,44,31,44,45,39,53,57,58,79,84,142,139,156,198,225,205,226,233,247,226,223,202,170,162,174,150,149,145,149,141,133,174,153,158,154,144,131,140,163,188,203,217,206,202,207,201,173,201,193,156,208,195,177,209,187,152,173,133,144,123,92,107,89,90,105,88,88,78,63,65,70,58,63,37,37,28,17,27,17,7,4,9,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,15,14,19,25,23,30,21,37,32,32,35,46,38,44,51,34,58,105,152,172,229,222,222,230,238,206,231,230,221,208,191,184,158,137,119,101,118,110,115,113,129,116,120,138,137,129,118,117,135,169,170,185,219,194,218,207,195,196,178,172,165,175,228,214,210,185,193,157,185,190,123,149,104,131,131,114,121,106,89,102,96,105,78,49,64,47,42,37,21,25,11,14,5,4,6,4,2,2,0,0,1,0,1,0,0,0,0,0,0
1130564500,2025-10-31,서울특별시,강북구,우이동,19416,9199,10217,29,23,23,30,25,24,37,51,26,63,64,58,60,75,60,63,68,68,78,50,62,61,84,88,97,85,103,94,100,132,135,119,132,140,121,134,118,98,94,96,104,125,121,134,147,129,139,119,124,122,127,157,163,173,175,195,183,172,178,159,134,178,149,163,158,191,148,140,165,141,160,136,106,123,86,82,100,87,111,59,51,74,62,79,70,45,40,40,28,26,19,12,5,3,8,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,30,32,29,27,21,31,41,58,53,52,40,53,60,55,69,64,67,78,90,112,136,108,124,126,127,121,124,134,103,116,124,124,127,100,89,97,83,105,114,99,114,115,119,107,113,116,151,136,132,136,162,184,201,189,216,199,177,160,188,167,163,168,213,221,183,165,169,200,185,171,126,148,119,103,114,116,126,106,110,102,109,121,95,69,69,55,50,43,24,21,26,14,8,8,6,8,2,3,1,2,0,0,0,0,0,0,0,0,0
1130566000,2025-10-31,서울특별시,강북구,인수동,28163,13530,14633,28,30,33,26,42,45,53,54,74,76,76,79,90,115,94,89,105,99,99,100,83,101,117,121,127,174,150,188,190,220,198,220,225,184,179,157,167,137,139,155,168,181,151,213,214,210,201,188,201,153,192,225,207,235,282,259,244,241,226,222,232,214,258,220,272,260,253,243,242,201,223,182,159,187,112,136,155,142,132,99,85,90,93,99,89,60,69,39,40,26,18,19,10,6,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,26,34,32,32,43,41,58,44,75,62,89,62,90,90,99,77,80,92,96,90,111,117,129,133,161,203,163,214,200,169,179,210,149,184,170,135,125,124,143,131,157,145,157,185,163,194,185,170,177,175,180,230,229,234,254,279,274,283,263,246,284,227,298,268,304,316,290,290,262,227,273,220,205,206,156,189,180,193,219,128,115,131,122,147,124,118,99,80,75,52,50,30,23,22,16,19,10,6,8,0,3,3,1,2,0,0,0,0,0,0,0
1132051100,2025-10-31,서울특별시,도봉구,창제1동,23520,11155,12365,49,46,32,29,42,37,55,61,64,65,86,90,94,99,94,88,70,102,119,107,73,116,103,120,127,150,154,133,161,182,184,172,172,192,153,176,134,140,147,133,142,158,148,184,161,166,173,156,167,148,167,203,209,227,214,203,194,194,181,173,156,180,206,152,156,188,175,157,187,147,151,126,135,123,87,94,82,77,82,55,73,72,59,67,60,39,33,28,23,17,19,5,10,6,3,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,47,39,43,34,48,38,55,56,54,71,66,86,91,93,92,72,79,93,88,101,91,116,127,117,135,170,177,160,163,145,166,131,170,166,146,151,149,148,160,139,135,162,149,195,174,199,193,145,170,173,197,203,218,205,250,266,237,235,215,197,185,182,202,199,231,216,233,200,211,181,201,149,121,142,95,100,111,141,127,97,92,89,78,93,80,86,65,64,48,35,27,25,22,13,9,4,5,5,4,2,1,0,2,0,0,0,0,0,0,1,0
1132051200,2025-10-31,서울특별시,도봉구,창제2동,27516,13253,14263,40,49,41,50,52,49,67,50,78,80,86,90,76,100,104,114,92,87,112,99,112,127,128,138,167,187,181,191,201,186,217,234,236,214,200,162,181,151,170,156,160,168,179,206,219,226,188,178,185,168,216,249,208,223,266,227,227,244,214,225,211,211,243,223,265,240,227,171,217,155,175,157,134,156,114,114,107,119,111,93,67,57,77,76,68,40,46,44,29,27,18,8,10,4,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,41,41,42,47,53,44,53,58,71,83,84,72,74,91,89,95,76,100,120,98,114,124,127,168,175,180,194,179,220,197,229,220,205,204,216,167,172,156,169,182,167,168,174,205,185,197,168,187,194,207,219,233,231,230,279,258,267,266,267,226,293,232,231,252,247,288,255,237,227,208,205,172,157,205,121,140,140,131,143,111,90,108,108,111,91,72,60,62,49,40,24,17,21,16,15,9,5,5,2,1,0,1,1,2,0,0,0,0,0,0,0
1132051300,2025-10-31,서울특별시,도봉구,창제3동,12792,6384,6408,16,8,18,17,16,15,22,32,15,52,39,32,44,39,48,56,46,58,53,40,45,63,56,58,71,97,84,72,93,87,78,93,85,64,77,85,60,80,69,63,75,79,97,84,94,95,107,103,98,96,122,103,102,122,129,134,126,129,119,127,111,120,115,108,125,114,107,103,122,92,102,84,70,75,54,61,55,59,54,46,47,43,39,49,36,27,26,10,12,5,8,5,1,7,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,15,16,18,15,14,11,20,14,34,41,33,37,41,29,51,45,48,43,45,49,34,38,63,65,61,65,80,67,68,74,86,56,87,77,70,52,57,59,56,52,50,52,81,96,83,96,92,76,84,80,104,114,113,113,128,120,140,118,129,110,122,110,101,140,154,146,131,105,110,108,98,103,68,96,73,75,80,77,78,45,54,73,61,75,54,35,36,31,25,15,15,17,11,6,3,4,3,1,0,1,0,1,2,0,0,0,0,0,0,0,0
1132051400,2025-10-31,서울특별시,도봉구,창제4동,25957,12346,13611,61,54,49,56,72,54,79,68,80,88,101,95,96,111,98,116,115,123,143,116,121,128,121,126,157,181,145,162,178,183,188,205,194,196,172,178,160,167,151,142,150,178,174,192,204,181,193,150,165,176,191,213,223,195,249,211,235,226,204,174,208,160,214,238,218,197,193,187,186,151,176,133,88,127,68,97,90,83,90,60,56,50,53,46,56,32,34,33,23,17,21,15,7,8,4,7,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,56,46,69,50,61,39,56,70,67,82,118,81,82,105,111,94,96,121,125,112,133,155,152,186,163,204,187,198,172,205,190,199,180,217,183,195,157,157,150,161,163,148,200,196,203,238,196,192,168,183,223,210,260,248,279,280,258,256,247,200,234,208,211,247,212,255,232,206,198,183,178,141,120,128,85,107,93,104,95,66,81,70,71,75,79,61,61,52,53,38,29,26,27,19,6,13,4,5,2,1,1,0,1,0,0,0,0,0,0,0,0
1132051500,2025-10-31,서울특별시,도봉구,창제5동,23356,11067,12289,55,49,39,47,53,54,50,47,62,78,60,76,72,85,64,72,94,99,98,90,96,112,120,117,138,158,151,150,191,156,188,185,210,179,162,148,152,154,150,143,163,132,165,150,175,156,141,115,132,133,130,165,194,189,199,193,208,197,175,194,175,190,199,169,209,185,204,169,164,155,171,143,121,125,70,105,93,87,82,52,63,57,51,64,50,46,42,33,29,15,7,3,8,4,7,2,2,2,1,0,0,1,1,1,0,0,0,0,0,0,0,47,41,37,41,44,40,59,45,57,58,61,68,70,79,87,78,85,92,103,77,108,120,108,152,142,194,146,157,184,203,190,199,207,214,165,144,163,133,146,157,157,138,161,164,144,141,158,159,169,145,163,205,215,226,234,225,251,222,224,255,215,183,171,217,251,258,191,223,195,177,182,142,135,141,103,97,103,97,112,83,72,63,102,77,66,58,56,45,47,32,42,19,15,22,9,6,8,8,4,2,0,2,0,0,0,1,0,0,0,0,0
1132052100,2025-10-31,서울특별시,도봉구,도봉제1동,19535,9745,9790,18,20,18,19,20,19,24,25,28,42,40,45,39,49,49,56,50,61,67,37,54,79,80,83,91,102,118,113,137,99,136,148,154,107,98,119,89,94,83,92,96,99,119,128,140,147,115,115,127,128,143,175,167,184,184,194,197,165,170,186,205,159,200,181,202,199,196,195,196,185,195,166,143,151,105,116,116,148,132,100,93,89,78,103,73,49,42,39,34,16,21,13,5,5,2,5,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,27,21,18,20,16,30,23,23,26,38,43,42,52,44,42,62,48,42,50,42,49,78,66,77,91,90,101,90,125,123,116,96,109,100,97,73,91,69,71,72,78,93,86,110,117,112,111,99,100,122,137,123,152,164,173,196,165,196,193,155,176,199,175,214,200,233,210,202,195,197,207,191,166,168,140,149,137,149,172,130,122,101,113,139,86,78,70,60,60,39,30,33,24,18,6,7,7,1,5,2,2,1,1,0,0,0,0,0,0,0,0
1132052200,2025-10-31,서울특별시,도봉구,도봉제2동,25713,12535,13178,58,70,58,75,56,69,71,67,64,82,73,62,55,55,62,80,64,77,90,96,72,99,90,102,118,132,132,154,148,167,164,147,186,185,171,172,176,154,152,148,152,166,194,190,194,199,148,151,175,160,154,189,183,197,223,206,216,215,204,194,193,211,227,234,242,252,219,229,246,207,226,200,155,193,156,153,134,157,136,94,91,85,83,96,70,55,50,42,36,37,18,11,8,12,6,1,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,51,47,65,49,52,67,53,72,61,75,81,64,48,55,64,63,65,74,74,63,100,80,99,94,112,136,146,143,156,140,172,167,172,185,184,158,144,145,134,160,166,149,152,182,173,163,164,152,164,136,150,168,207,209,218,228,224,255,193,225,220,211,231,221,247,285,270,291,275,243,283,222,217,205,152,173,151,167,172,116,137,99,112,118,98,88,95,64,68,44,35,24,21,13,12,14,13,10,3,1,3,1,3,1,0,1,0,0,0,0,0
1132066000,2025-10-31,서울특별시,도봉구,쌍문제1동,20550,9761,10789,37,23,26,40,32,30,41,50,49,59,81,61,65,72,72,52,60,71,76,61,74,82,91,96,111,115,112,136,132,145,128,147,138,139,135,112,111,105,88,124,124,133,121,133,117,140,143,129,143,141,152,157,165,197,203,203,184,187,168,171,176,154,148,172,192,189,151,171,156,152,165,113,118,112,95,83,75,94,96,83,74,79,72,78,64,55,46,34,18,13,13,7,4,3,5,2,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,31,35,30,29,32,40,37,38,51,52,53,52,61,77,72,68,58,59,79,116,128,149,155,162,153,178,177,132,138,133,127,113,151,126,111,93,99,94,98,111,117,101,110,137,138,109,119,102,144,153,170,153,194,170,196,214,193,198,186,184,174,181,168,186,221,231,192,189,183,170,189,128,140,134,106,130,117,112,104,110,91,81,110,102,55,73,57,60,51,42,29,25,15,12,4,8,4,5,2,7,2,1,1,1,0,0,0,0,0,0,0
1132067000,2025-10-31,서울특별시,도봉구,쌍문제2동,17384,8282,9102,22,29,24,25,23,34,28,34,47,52,58,47,43,54,62,70,48,71,68,70,66,76,79,84,103,108,107,116,127,124,115,133,144,120,106,124,98,103,102,105,96,117,132,124,131,135,104,118,105,119,117,128,131,154,132,167,146,151,124,139,138,134,124,132,157,159,143,156,133,138,150,105,109,101,84,67,70,76,59,50,56,32,43,59,33,35,27,19,21,18,10,6,8,7,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,24,23,27,36,29,29,31,39,37,43,44,34,45,49,34,49,66,51,75,53,43,82,99,97,88,103,88,117,101,113,133,124,114,112,115,102,96,84,89,95,88,90,111,113,141,144,108,107,113,122,126,122,152,133,204,163,197,190,157,162,161,160,170,176,190,194,195,183,159,155,172,124,120,117,88,97,85,106,108,79,88,66,63,78,62,51,58,48,34,32,28,25,21,18,10,6,3,5,3,3,3,0,1,0,1,0,0,0,0,0,0
